ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Connecticut/BANDA_CNT/20260824_173634892_iOS.heic,20260824_173634892_iOS.heic,hoja_0091,243152,0.3092,178:43:420:960,0.9426,0,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_173706170_iOS.heic,20260824_173706170_iOS.heic,hoja_0092,273066,0.3472,123:32:475:982,0.9387,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173811302_iOS.heic,20260824_173811302_iOS.heic,hoja_0093,250402,0.3184,207:71:378:953,0.9408,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173851105_iOS.heic,20260824_173851105_iOS.heic,hoja_0094,209277,0.2661,198:99:375:919,0.951,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173939247_iOS.heic,20260824_173939247_iOS.heic,hoja_0095,279755,0.3557,165:41:421:978,0.95,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174029054_iOS.heic,20260824_174029054_iOS.heic,hoja_0096,237611,0.3021,144:89:417:935,0.9249,1,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174110681_iOS.heic,20260824_174110681_iOS.heic,hoja_0097,224782,0.2858,165:97:369:927,0.934,1,0.0,7,0.0004,768,1024
Connecticut/BANDA_CNT/20260824_174202419_iOS.heic,20260824_174202419_iOS.heic,hoja_0098,276175,0.3512,163:22:418:994,0.9492,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174245300_iOS.heic,20260824_174245300_iOS.heic,hoja_0099,237701,0.3023,192:57:397:967,0.9433,1,0.0,7,0.0004,768,1024
Connecticut/BANDA_CNT/20260824_174310442_iOS.heic,20260824_174310442_iOS.heic,hoja_0100,242295,0.3081,132:60:428:964,0.9444,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174348835_iOS.heic,20260824_174348835_iOS.heic,hoja_0101,235896,0.3,155:29:408:995,0.9277,1,0.0,3,0.0004,768,1024
Connecticut/BANDA_CNT/20260824_174358103_iOS.heic,20260824_174358103_iOS.heic,hoja_0101,558057,0.7096,0:0:674:1024,0.9884,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174428691_iOS.heic,20260824_174428691_iOS.heic,hoja_0102,317243,0.4034,125:3:507:1021,0.911,1,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174431107_iOS.heic,20260824_174431107_iOS.heic,hoja_0102,528593,0.6721,0:0:629:1024,0.9203,1,0.0,90,0.0034,768,1024
Connecticut/BANDA_CNT/20260824_174506910_iOS.heic,20260824_174506910_iOS.heic,hoja_0103,286218,0.3639,148:23:441:1001,0.9488,1,0.0,2,0.0002,768,1024
Connecticut/BANDA_CNT/20260824_174731128_iOS.heic,20260824_174731128_iOS.heic,hoja_0104,242805,0.3087,154:12:429:1008,0.8764,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174814829_iOS.heic,20260824_174814829_iOS.heic,hoja_0105,246165,0.313,154:72:419:952,0.9344,1,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_174842311_iOS.heic,20260824_174842311_iOS.heic,hoja_0106,264074,0.3358,166:47:440:939,0.9489,0,0.0,2,0.0036,768,1024
Connecticut/BANDA_CNT/20260824_174845098_iOS.heic,20260824_174845098_iOS.heic,hoja_0106,643861,0.8187,0:0:764:1024,0.9828,1,0.0,13,0.0003,768,1024
Connecticut/BANDA_CNT/20260824_174917858_iOS.heic,20260824_174917858_iOS.heic,hoja_0107,271355,0.345,182:51:420:941,0.9618,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175002094_iOS.heic,20260824_175002094_iOS.heic,hoja_0108,258510,0.3287,146:95:438:929,0.963,1,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_175006447_iOS.heic,20260824_175006447_iOS.heic,hoja_0108,510136,0.6487,34:0:668:1024,0.9707,1,0.0,3,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175048076_iOS.heic,20260824_175048076_iOS.heic,hoja_0109,251436,0.3197,152:85:404:915,0.9598,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175118621_iOS.heic,20260824_175118621_iOS.heic,hoja_0110,249602,0.3174,151:64:450:955,0.9212,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175147599_iOS.heic,20260824_175147599_iOS.heic,hoja_0111,252788,0.3214,139:101:442:923,0.8912,1,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_175217145_iOS.heic,20260824_175217145_iOS.heic,hoja_0112,347728,0.4422,136:0:503:1024,0.9584,1,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175249873_iOS.heic,20260824_175249873_iOS.heic,hoja_0113,232458,0.2956,178:69:394:945,0.936,0,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_175326744_iOS.heic,20260824_175326744_iOS.heic,hoja_0114,310010,0.3942,142:48:472:968,0.9658,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175400631_iOS.heic,20260824_175400631_iOS.heic,hoja_0115,293881,0.3737,157:92:451:932,0.9638,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175427884_iOS.heic,20260824_175427884_iOS.heic,hoja_0116,284428,0.3617,125:63:489:927,0.9437,0,0.0,3,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175451522_iOS.heic,20260824_175451522_iOS.heic,hoja_0117,231409,0.2943,174:55:424:969,0.7508,1,0.0,22,0.1036,768,1024
Connecticut/BANDA_CNT/20260824_175524524_iOS.heic,20260824_175524524_iOS.heic,hoja_0118,254133,0.3231,175:26:407:998,0.9426,1,0.0,33,0.07,768,1024
Connecticut/BANDA_CNT/20260824_175538269_iOS.heic,20260824_175538269_iOS.heic,hoja_0119,265991,0.3382,129:77:470:947,0.9494,1,0.0,35,0.1445,768,1024
Connecticut/BANDA_CNT/20260824_175606615_iOS.heic,20260824_175606615_iOS.heic,hoja_0120,252738,0.3214,179:68:405:956,0.966,1,0.0,6,0.0002,768,1024
Connecticut/BANDA_CNT/20260824_175632981_iOS.heic,20260824_175632981_iOS.heic,hoja_0121,188160,0.2393,170:45:362:979,0.8861,1,0.0,13,0.0011,768,1024
Connecticut/BANDA_CNT/20260824_175708351_iOS.heic,20260824_175708351_iOS.heic,hoja_0122,244087,0.3104,171:60:420:964,0.9466,1,0.0,6,0.0003,768,1024
Connecticut/BANDA_CNT/20260824_175738588_iOS.heic,20260824_175738588_iOS.heic,hoja_0123,229238,0.2915,179:44:376:980,0.9439,1,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175741162_iOS.heic,20260824_175741162_iOS.heic,hoja_0123,558133,0.7097,98:0:660:1024,0.9829,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175802451_iOS.heic,20260824_175802451_iOS.heic,hoja_0124,233844,0.2973,177:19:411:981,0.8305,0,0.0,6,0.0003,768,1024
Connecticut/BANDA_CNT/20260824_175834820_iOS.heic,20260824_175834820_iOS.heic,hoja_0125,254038,0.323,163:48:449:974,0.9139,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_175855747_iOS.heic,20260824_175855747_iOS.heic,hoja_0126,230697,0.2933,135:83:409:940,0.9171,0,0.0,44,0.061,768,1024
Connecticut/BANDA_CNT/20260824_175858007_iOS.heic,20260824_175858007_iOS.heic,hoja_0126,445115,0.566,146:0:586:1024,0.9745,1,0.0,3,0.0001,768,1024
